Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CW,Curtiss-Wright Corporation Common Stock,$128.55,0.09,0.07%,5255638071.00,United States,,35464,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.10,0.56,2.484%,3995141396.00,,2021,134962,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.09,-0.38,-1.071%,4083083348.00,United States,2015,307277,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$42.955,4.165,10.737%,1957108365.00,United States,2016,3305882,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.61,0.38,2.084%,4154652073.00,,2018,353128,Finance,Real Estate
CWT,California Water Service Group Common Stock,$62.00,-0.25,-0.402%,3261696000.00,United States,,762631,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.22,-0.18,-2.813%,9161419788.00,Mexico,,2911362,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.04,-0.01,-0.198%,158879287.00,United States,1989,30937,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.83,0.00,0.00%,89553708.00,United States,1989,4632,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.48,-2.53,-12.644%,4457990370.00,,2021,415411,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.155,0.005,0.026%,2200885231.00,United States,2013,201688,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.25,0.33,3.70%,1112634076.00,United States,,272576,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$12.92,-0.02,-0.155%,527889107.00,Singapore,1994,17114,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.11,0.04,0.306%,1731934779.00,United States,2000,658739,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.235,-0.775,-7.742%,6946131468.00,,,767808,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$75.22,-0.27,-0.358%,60814416511.00,United States,,786316,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$75.23,1.20,1.621%,1549658256.00,Greece,2006,111800,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.92,0.53,1.312%,26189365433.00,United States,,5246328,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.13,0.57,2.527%,3336135658.00,United States,,187650,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.72,-0.06,-0.469%,1577037760.00,,2019,74047,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$82.55,-0.14,-0.169%,13378861660.00,United States,,394564,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$203.45,4.26,2.139%,68753165463.00,,2020,1265812,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$164.00,-3.54,-2.113%,9138672040.00,,2018,50864,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.335,0.205,1.561%,27936825000.00,Germany,,1623972,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.235,0.585,6.763%,723610761.00,United States,,397392,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.92,0.86,6.117%,1089154733.00,United States,,885133,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.6007,0.0407,0.208%,293461955.00,United States,2012,7760,,
DBRG,DigitalBridge Group Inc.,$6.859,0.029,0.425%,3519161664.00,United States,2014,697788,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.2614,0.0214,0.085%,,United States,,824,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,-0.02,-0.078%,,United States,,5108,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.06,0.01,0.038%,,United States,,879,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.52,-0.0199,-0.209%,142608153.00,,2017,1428,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.77,-0.85,-1.379%,7510875078.00,United States,,86333,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.10,0.98,1.955%,609128454.00,United States,,13316,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$30.13,-0.89,-2.869%,6277964294.00,United States,,276133,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.16,0.005,0.02%,,United States,,6470,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3001,-0.0499,-0.197%,,United States,,918,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.71,0.00,0.00%,0.00,United States,2019,58290,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$79.695,2.205,2.846%,41685003069.00,,2017,4812110,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$31.19,-0.14,-0.447%,3906096243.00,United States,,1536399,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.34,-0.02,-0.176%,86310532.00,United States,1993,3024,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$30.78,1.17,3.951%,7265660030.00,,2021,26614,,
DDS,Dillard's Inc. Common Stock,$272.82,16.27,6.342%,5623706319.00,United States,,464623,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.0365,-0.0835,-0.308%,0.00,United States,,1625,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$337.545,-17.755,-4.997%,104659701592.00,United States,,1570405,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.46,0.26,1.226%,1801465923.00,United States,2015,285620,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$405.90,10.33,2.611%,11228325243.00,United States,1993,278112,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$34.51,1.55,4.703%,6055555009.00,United States,2006,551014,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$54.60,-0.01,-0.018%,41866745794.00,,2018,3881837,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$87.42,-1.43,-1.609%,4380611829.00,,2020,152312,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$203.265,0.555,0.274%,118430620635.00,United Kingdom,,105198,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.53,0.18,1.586%,808245252.00,,2017,218361,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.17,-0.01,-0.098%,114963022.00,United States,2007,11693,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.91,2.33,5.887%,1408462371.00,,2016,206977,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.45,-0.06,-0.21%,551157184.00,,2013,25136,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$115.76,1.07,0.933%,34149200000.00,United States,,806202,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.945,-0.895,-0.403%,51548726116.00,United States,2009,516369,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$143.87,-0.36,-0.25%,17649219304.00,United States,,514180,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.335,0.015,0.452%,242480139.00,United States,1998,85240,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$89.36,0.86,0.972%,32008254801.00,United States,,783556,,
DHR,Danaher Corporation Common Stock,$306.36,-6.89,-2.20%,218917769280.00,United States,,1469733,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2046.86,-20.12,-0.973%,,United States,,1739,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1668.55,0.00,0.00%,,United States,,1248,,
DHT,DHT Holdings Inc.,$6.42,0.02,0.313%,1078034735.00,Jersey,2005,1155622,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.90,0.14,2.941%,246174849.00,United States,2007,92104,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.72,0.04,0.226%,644421698.00,,2014,19532,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.20,-0.03,-0.365%,39550580103.00,,2021,3759484,,
DIN,Dine Brands Global Inc. Common Stock,$82.58,2.39,2.98%,1418395566.00,United States,,257389,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$169.315,-0.515,-0.303%,307666789432.00,United States,,3455009,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$18.50,-0.09,-0.484%,1370150275.00,United States,2017,401585,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.84,-0.02,-0.041%,2122265668.00,United States,2012,74748,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$129.43,5.14,4.135%,11465930732.00,United States,2002,2485338,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$89.09,-0.75,-0.835%,9032610237.00,United States,2005,78700,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.1601,0.0001,0.003%,116298781.00,Greece,,5129,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.1646,0.0746,0.286%,,Greece,,6110,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.855,0.135,0.525%,,Greece,,4483,,
DLR,Digital Realty Trust Inc. Common Stock,$158.13,0.16,0.101%,44884694800.00,United States,2004,430702,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.0601,-0.1299,-0.496%,,United States,,1279,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.68,-0.01,-0.036%,,United States,,6998,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.45,-0.07,-0.254%,,United States,,6472,,
DLX,Deluxe Corporation Common Stock,$37.6461,0.7861,2.133%,1601644666.00,United States,,43260,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.47,-0.03,-0.154%,933504317.00,,2020,17054,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.815,0.525,6.333%,2297899136.00,,2019,7574208,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.16,-0.18,-1.173%,278870838.00,,2013,28164,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.025,-0.025,-0.156%,181493044.00,United States,2010,8109,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$6.48,0.21,3.349%,402843644.00,United States,2018,22326,Technology,Advertising
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$10.12,-0.05,-0.492%,436425000.00,,2021,411203,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.795,0.395,2.948%,27002181200.00,United States,2021,2037066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.46,-0.19,-1.019%,7957817729.00,United States,2020,467158,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$19.4002,1.4302,7.959%,1896021879.00,,2020,4153527,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$8.35,0.79,10.45%,923166239.00,,2014,1113962,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.6898,-0.0802,-0.745%,3644969553.00,United States,1987,291179,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,,2021,300,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.165,0.075,0.393%,4166583460.00,United States,2013,523927,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$94.22,2.01,2.18%,10113588462.00,,2021,779606,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$72.925,0.155,0.213%,13540155540.00,,2021,682140,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$14.55,-0.20,-1.356%,1354585270.00,,2021,281842,,
DOMA,Doma Holdings Inc. Common Stock,$6.70,0.17,2.603%,2162676156.00,,2021,337631,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$121.07,-1.29,-1.054%,2916741439.00,Canada,,66349,,
DOV,Dover Corporation Common Stock,$168.83,-2.61,-1.522%,24308928966.00,United States,,116191,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.155,0.685,1.172%,43751890542.00,,2019,2457582,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.28,-0.06,-0.418%,541637630.00,United States,2011,24069,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$484.065,-2.805,-0.576%,17600768950.00,United States,2004,163926,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$66.95,-1.14,-1.674%,4921734181.00,China,2010,880660,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.901,0.021,0.236%,761136784.00,South Africa,,67826,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$56.35,0.25,0.446%,21460914405.00,United States,,420690,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.075,0.335,3.439%,2121994888.00,United States,2005,1636878,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.02,0.00,0.00%,,United States,,17,,
DRI,Darden Restaurants Inc. Common Stock,$144.575,0.925,0.644%,18763666809.00,United States,,479578,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$23.85,-0.08,-0.334%,843953357.00,United States,1997,114775,Energy,Metal Fabrications
DS,Drive Shack Inc.,$2.78,0.09,3.346%,255997465.00,United States,,929918,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.0001,-0.3799,-1.44%,,United States,,579,,
DS^C,Drive Shack Inc. Preferred Series C,$25.40,-0.17,-0.665%,,United States,,100,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.5001,0.00,0.00%,,United States,,25,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.476,-0.054,-0.308%,1782496566.00,,2013,251880,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.1905,-0.0395,-0.48%,404786886.00,United States,1989,46626,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.69,0.05,0.43%,544658224.00,United States,1998,41648,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.69,-0.02,-0.425%,429299159.00,Greece,2005,516506,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.97,-0.03,-0.115%,,Greece,,202,,
DT,Dynatrace Inc. Common Stock,$74.95,1.18,1.60%,21366087115.00,United States,2019,624807,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.75,-0.08,-0.31%,0.00,United States,2020,6604,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$18.25,-0.25,-1.351%,1121684274.00,,2021,377870,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$112.56,-0.52,-0.46%,21805942412.00,United States,,190807,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.34,-0.01,-0.07%,100803991.00,United States,1991,990,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.22,0.00,0.00%,,,,18,,
DTM,DT Midstream Inc. Common Stock ,$47.84,-0.21,-0.437%,4627681173.00,,2021,113967,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$49.97,0.13,0.261%,0.00,United States,,2085,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.20,0.00,0.00%,0.00,United States,2017,12953,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.585,0.025,0.098%,0.00,United States,2016,4485,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.78,-0.67,-0.654%,78303180724.00,United States,,691691,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.72,-0.12,-0.431%,,United States,,195732,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.59,-0.06,-0.217%,0.00,United States,2018,13588,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$37.045,-0.425,-1.134%,5847597852.00,,2021,271812,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$103.00,-1.06,-1.019%,10495700000.00,United States,,469536,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.30,0.01,0.437%,83824859.00,United States,1996,3694,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$42.265,0.285,0.679%,28613405000.00,United States,,7532747,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,254019188.00,,2021,25225,,
DX,Dynex Capital Inc. Common Stock,$17.7014,0.1514,0.863%,636105226.00,United States,,268314,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.07,0.271%,,United States,,7732,,
DXC,DXC Technology Company Common Stock ,$32.54,-0.44,-1.334%,8196964035.00,,,523707,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$80.75,0.15,0.186%,2436275950.00,United States,,86219,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.29,0.02,0.099%,82275950.00,,2020,685,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$28.64,-0.37,-1.275%,50906444834.00,Italy,,187009,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.975,0.365,3.44%,2939991253.00,United States,2018,492087,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.375,-0.015,-0.059%,0.00,United States,2016,2425,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.105,-0.135,-1.103%,156378951.00,United States,2013,157649,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$42.165,0.405,0.97%,1914795462.00,United States,,943005,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.84,-0.38,-1.791%,1979992666.00,United States,2018,530749,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.34,0.22,1.151%,505189094.00,United States,,25274,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.33,0.20,3.263%,9931332660.00,,2016,453520,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$51.805,0.825,1.618%,2781966266.00,United States,2006,104111,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.971,-0.009,-0.06%,30777901803.00,Colombia,,350180,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$19.73,0.1387,0.708%,0.00,,2021,72567,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.5504,0.1404,0.974%,501836879.00,United States,2014,141958,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.45,0.06,0.236%,0.00,United States,2016,1879,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.39,0.00,0.00%,0.00,United States,,1712,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.50,-0.09,-0.338%,0.00,United States,2021,123,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.42,0.00,0.00%,0.00,United States,2018,139,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.36,-0.1299,-0.51%,0.00,United States,2017,1809,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$226.22,-0.69,-0.304%,64827256190.00,United States,,538202,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.41,0.15,0.594%,758062247.00,United States,2013,40159,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.875,0.045,0.38%,1626213028.00,United States,2017,99545,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$76.30,-0.14,-0.183%,26963031950.00,United States,,672618,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.75,0.00,0.00%,380029719.00,United States,2007,70960,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.19,0.02,0.279%,120493759.00,United States,2010,50959,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.4401,0.0301,0.358%,83650928.00,United States,2012,7819,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.69,0.20,3.082%,292794767.00,Argentina,2007,14666,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.13,-0.37,-1.396%,6839928230.00,,2021,2053624,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.055,0.005,0.244%,3487265506.00,China,2006,10553651,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.54,0.02,0.174%,80858380.00,United States,,1000,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.75,0.04,0.849%,338380947.00,United States,2017,32854,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.315,0.225,1.244%,1051787721.00,United States,2010,364415,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.54,0.00,0.00%,,United States,,91,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.27,-0.10,-1.067%,219148714.00,United States,2017,70612,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$15.01,0.01,0.067%,553093178.00,United States,2003,23521,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.00,-0.06,-0.398%,427169745.00,United States,2004,18590,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$272.345,-2.165,-0.789%,33226503692.00,United States,,268712,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.59,-0.09,-0.71%,53655634.00,United States,2005,2964,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,272250000.00,,2021,500000,,
EGHT,8x8 Inc Common Stock,$22.055,-1.105,-4.771%,2470888124.00,United States,,849613,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.345,0.095,1.027%,1706838542.00,Canada,,758093,,
EGP,EastGroup Properties Inc. Common Stock,$200.48,0.72,0.36%,8156383051.00,United States,,85259,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.20,0.03,0.946%,187472198.00,United States,,125451,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$61.64,0.22,0.358%,6133411458.00,United States,,375705,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.11,0.00,0.00%,229469673.00,United States,2003,16613,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$18.37,0.03,0.164%,0.00,,2019,9726,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.4993,0.0493,0.194%,0.00,,2021,12394,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.60,0.83,2.141%,1107389448.00,United States,2007,26752,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$62.25,-1.29,-2.03%,23636623738.00,United States,,1894653,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$336.87,-1.75,-0.517%,121662113046.00,United States,1995,668783,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.90,0.17,0.536%,15089309832.00,United States,2018,1782065,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.50,0.00,0.00%,0.00,United States,2020,199,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.33,-0.01,-0.039%,0.00,United States,2016,2955,,
ELF,e.l.f. Beauty Inc. Common Stock,$33.075,0.165,0.501%,1714150110.00,United States,2016,380139,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.255,0.185,3.649%,14380589956.00,Brazil,2021,321417,Public Utilities,Electric Utilities: Central
