Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COGT,Cogent Biosciences Inc. Common Stock,$8.945,-0.045,-0.501%,356447552.00,United States,2018,56471,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$257.035,0.955,0.373%,18919216938.00,United States,,17207,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.00,0.17,0.488%,1704097045.00,United States,,282440,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$337.83,1.49,0.443%,88477677000.00,United States,,2854087,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$407.08,-1.92,-0.469%,3815841318.00,United States,1972,4085,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.55,0.92,2.657%,2790640552.00,United States,1992,191716,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.78,-0.01,-0.102%,421762500.00,United States,2021,1686,,
COLIU,Colicity Inc. Units,$9.96,-0.01,-0.10%,0.00,United States,2021,720,,
COLIW,Colicity Inc. Warrant,$0.9425,0.0225,2.446%,0.00,United States,2021,14725,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.10,0.07,0.349%,714845747.00,United States,2015,99997,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.13,1.71,1.686%,6803179185.00,United States,1998,176153,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.535,0.275,2.442%,2355468697.00,United States,2013,1909693,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.33,-0.01,-0.746%,105011412.00,United States,,1678154,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.50,-2.50,-11.364%,0.00,United States,,4404,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.43,-0.0101,-2.295%,0.00,United States,,46529,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$83.26,-0.10,-0.12%,10566715683.00,United States,2013,155988,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.57,1.52,6.32%,753883890.00,United States,2003,153524,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.8347,-0.0153,-0.155%,922199819.00,United States,2020,16696,,
CONXU,CONX Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,58,,
CONXW,CONX Corp. Warrant,$1.21,-0.0131,-1.071%,0.00,United States,2020,5188,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.77,-0.03,-0.306%,488500000.00,United States,2021,201761,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.0883,0.0365,0.363%,0.00,United States,2020,100,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.72,0.51,1.18%,3284361515.00,United States,,223671,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$18.28,0.26,1.443%,2119138778.00,United States,2004,319553,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$498.36,1.37,0.276%,220187314450.00,United States,,870027,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$235.59,1.18,0.503%,17447658993.00,United States,2016,344468,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.7501,-0.0199,-0.204%,365628750.00,United States,2021,403,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,3658,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.6399,0.0026,0.408%,0.00,United States,2021,3137,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.02,0.59,1.535%,1064741667.00,United States,,80033,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.25,0.10,0.368%,0.00,United States,,630,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.7076,-0.1424,-1.446%,431502820.00,United States,2021,1200,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,57640,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.15,0.10,9.524%,0.00,United States,2021,400,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.775,-0.005,-0.051%,436634666.00,United States,2021,1351,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,174,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.05,0.05,5.00%,0.00,United States,2021,1323,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.80,-0.18,-1.126%,75621533.00,United States,,532,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.68,-0.01,-0.372%,39877325.00,United States,2009,6412,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.425,-0.075,-0.556%,245297438.00,Greece,2007,40900,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.9499,0.0499,1.721%,70355115.00,China,2021,301056,,
CPRT,Copart Inc. (DE) Common Stock,$154.76,0.73,0.474%,36698888792.00,United States,1994,340255,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.295,-0.015,-0.238%,649441251.00,United States,2006,313156,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$6.1462,1.1062,21.948%,88029669.00,United States,,1068134,,
CPSI,Computer Programs and Systems Inc. Common Stock,$36.655,0.485,1.341%,536938642.00,United States,2002,103849,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.24,-0.05,-0.686%,166112308.00,United States,1992,28032,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.57,0.00,0.00%,0.00,United States,,10,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.375,-0.035,-0.138%,0.00,United States,,3046,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.57,-0.05,-0.242%,403834231.00,United States,2019,27749,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$115.64,2.99,2.654%,853629155.00,United States,1998,26886,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.05,0.00,0.00%,131492425.00,United States,,515188,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$22.58,0.28,1.256%,1354141635.00,United States,2021,157781,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$29.04,1.06,3.788%,6453614115.00,United States,2021,290846,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$6.07,-0.03,-0.492%,240081423.00,United States,,112139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.545,-0.865,-25.367%,109299082.00,Canada,,4939669,,
CREG,China Recycling Energy Corporation Common Stock,$6.18,-0.27,-4.186%,40684961.00,China,,36953,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.25,0.04,19.048%,0.00,Argentina,,2342,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.23,-0.02,-0.381%,309468080.00,Argentina,1997,37402,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.56,-0.03,-1.887%,18559312.00,United States,,94822,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.30,0.0153,5.374%,0.00,United States,,800,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$6.695,-0.225,-3.251%,613237690.00,United States,,635441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.148,-0.012,-0.288%,62375168.00,United States,,13932,,
CRMD,CorMedix Inc. Common Stock,$5.3901,-0.1199,-2.176%,205289704.00,United States,,119668,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$121.73,3.42,2.891%,795746332.00,United States,,22343,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$112.32,4.18,3.865%,4268889294.00,United States,,214726,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.275,0.095,2.987%,273399004.00,Israel,,396348,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.50,0.16,0.607%,1252818373.00,United States,2018,47322,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.5256,0.1656,3.09%,2054448731.00,Canada,,1418383,,
CROX,Crocs Inc. Common Stock,$173.163,5.763,3.443%,10190190248.00,United States,2006,695454,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$95.99,0.15,0.157%,7314551748.00,Switzerland,2016,400491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$26.00,0.92,3.668%,2438974122.00,United States,2020,1111905,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$3.69,-0.13,-3.403%,51640476.00,United States,,956242,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.01,-0.0996,-8.976%,0.00,United States,,37681,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$41.23,9.10,28.322%,2515259198.00,France,2013,1539926,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$16.11,-0.87,-5.124%,481328265.00,United States,2019,3001403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.31,-0.60,-0.733%,4683270857.00,United States,1989,270872,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$180.43,-4.93,-2.66%,3214122282.00,United States,,9009,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.13,0.17,3.427%,217620546.00,United States,2016,782125,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$267.9199,-0.2001,-0.075%,61137330803.00,United States,2019,975000,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.42,-0.06,-0.802%,74444170.00,United States,,1116,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.0701,-0.0399,-0.971%,88426248.00,United States,2021,193789,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.5701,-0.0199,-3.373%,0.00,United States,2021,6447,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.72,0.002,0.021%,247615785.00,United States,2021,200,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.99,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.7511,0.0011,0.147%,0.00,United States,2021,100,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.99,-0.16,-1.576%,134086839.00,United States,,6525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$57.21,-0.41,-0.712%,241290444789.00,United States,1990,5216250,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.7057,-0.0192,-2.649%,80740287.00,United States,,4414513,,
CSGP,CoStar Group Inc. Common Stock,$84.44,-0.67,-0.787%,33348376334.00,United States,1998,558856,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.03,-0.67,-1.321%,1638110977.00,United States,1996,46649,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.936,-0.834,-2.268%,1458327261.00,United States,1981,112073,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.82,-0.26,-0.665%,2329108501.00,China,2006,682552,,
CSPI,CSP Inc. Common Stock,$8.7113,0.0713,0.825%,38133420.00,United States,1982,304,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.1871,0.0471,0.246%,3004443079.00,United States,2004,166665,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$20.525,0.665,3.348%,259618631.00,United States,2017,26453,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.75,0.00,0.00%,0.00,United States,,505,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.927,0.047,0.169%,0.00,United States,,444,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$13.26,0.35,2.711%,457072797.00,Israel,2012,51989,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$61.70,-1.09,-1.736%,1552826421.00,United States,2019,50233,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.415,0.435,1.979%,496845510.00,United States,2016,23192,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$27.05,1.10,4.239%,600508702.00,United States,,157506,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$134.27,-9.74,-6.763%,2112631034.00,United States,,22911,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.49,-0.20,-0.56%,78716231256.00,United States,,2846436,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.79,-0.02,-0.204%,501370375.00,United States,2021,617,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.05,-0.02,-0.199%,0.00,United States,2020,1400,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.87,0.0236,2.788%,0.00,United States,2021,12517,,
CTAS,Cintas Corporation Common Stock,$435.415,0.095,0.022%,45025230604.00,United States,1983,80052,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.835,0.945,2.153%,799735928.00,United States,,8033,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.84,0.11,1.423%,120171755.00,United States,,3825,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.16,-0.09,-2.769%,95872684.00,United States,1997,201737,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.94,-0.03,-1.523%,11420295.00,United States,1997,34706,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.69,0.02,0.749%,251003693.00,United States,1997,504793,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$23.78,0.64,2.766%,3179259776.00,United States,2021,17026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$11.97,-0.13,-1.074%,849102555.00,United States,,45870,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.925,0.015,0.254%,386055243.00,United States,2015,209228,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$20.74,0.16,0.777%,2012507891.00,United States,,213694,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.3619,-0.0281,-1.176%,223459567.00,Cyprus,,1170976,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$84.89,3.62,4.454%,770520808.00,United States,2005,115144,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.17,0.55,0.70%,41584179781.00,United States,1998,1145042,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$6.11,0.23,3.912%,263694641.00,United States,,84077,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.9458,0.0358,1.874%,284046773.00,United States,,1342719,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6573,0.0524,8.663%,0.00,United States,,2365,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$94.68,-0.91,-0.952%,11762293524.00,United States,1995,439649,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.03,0.02,0.333%,35136701.00,United States,,47939,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$13.53,0.13,0.97%,426307854.00,United States,2018,82108,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.74,0.05,1.859%,40814191.00,United States,,109852,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.25,0.18,16.822%,0.00,United States,,196,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.50,-0.20,-1.575%,92573663.00,United States,2021,4393,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$9.89,-0.04,-0.403%,520163353.00,United States,2020,221807,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.78,-0.05,-1.767%,0.00,United States,2020,326,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$43.44,0.16,0.37%,779419854.00,United States,2004,35413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$41.8094,-0.2706,-0.643%,7811215542.00,Germany,2020,175943,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.79,0.45,2.212%,2817386039.00,United States,,80514,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$258.58,16.48,6.807%,2375582217.00,United States,,26175,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.26,-0.12,-0.561%,254860713.00,United States,,2114,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$19.745,0.055,0.279%,2717239806.00,United States,,436573,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.99,-1.39,-13.391%,296464974.00,United States,2004,359595,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.20,-0.49,-1.175%,728552331.00,United States,,63904,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.90,0.83,2.957%,485626208.00,United States,,95924,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.57,0.23,0.357%,2938495145.00,United States,2006,202141,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.08,-0.14,-0.63%,215322460.00,United States,,10311,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$18.4153,0.7353,4.159%,374676331.00,United States,2021,20319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.92,-0.06,-1.205%,32886663.00,United States,,13703,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.17,0.00,0.00%,113119316.00,United States,,1,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.662,-0.018,-2.647%,42638755.00,United States,,1272266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.47,0.23,2.046%,174466718.00,Cayman Islands,,56135,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.89,-0.26,-0.298%,4465969874.00,United States,1997,72199,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$5.46,-0.03,-0.546%,117710196.00,United States,,11004,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.23,0.0592,1.419%,68077434.00,Belgium,2015,58988,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.18,0.06,1.923%,19474950.00,United States,,11368,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$43.50,0.22,0.508%,318219074.00,United States,1987,3721,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$179.00,-3.16,-1.735%,7116979498.00,Israel,2014,134132,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.03,-0.11,-2.14%,46447573.00,United States,,11287,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.50,0.00,0.00%,0.00,United States,,31,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.6769,0.0369,1.398%,115847529.00,United States,,66690,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$7.3903,0.0103,0.14%,195357296.00,United States,2021,406218,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.5059,0.0034,0.677%,45426270.00,United States,,1101126,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$77.005,-0.625,-0.805%,3543960225.00,United States,,574365,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.41,-0.82,-4.498%,615786930.00,United States,2021,13884,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.91,0.31,4.697%,44487769.00,United States,,51743,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$35.9196,1.2396,3.574%,2999741701.00,United States,2004,345799,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.675,-0.005,-0.298%,22852243.00,Bermuda,2014,39521,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.95,0.12,1.221%,1651488463.00,United States,2020,79559,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.45,0.05,2.083%,0.00,United States,2020,15939,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.23,0.18,0.691%,413129058.00,United States,,4823,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$112.44,0.70,0.626%,23998026360.00,United States,,1958653,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.735,0.005,0.036%,144476885.00,United States,,7578,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$20.98,0.22,1.06%,5003413223.00,China,2020,228414,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.30,-0.01,-0.188%,45683467.00,United States,1981,196279,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.67,0.17,3.091%,257175517.00,United States,1994,116766,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.95,0.00,0.00%,37199806.00,United States,,16997,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.95,0.15,1.531%,262680000.00,United States,2021,9529,,
DARE,Dare Bioscience Inc. Common Stock,$1.52,-0.03,-1.935%,107193408.00,United States,2014,1107527,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$7.985,-0.185,-2.264%,156485391.00,United States,2021,1049734,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$4.495,-0.155,-3.333%,0.00,United States,2021,9198,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$25.00,0.18,0.725%,1548223475.00,United States,2021,12867,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1701,-0.0299,-0.293%,294373545.00,United States,2020,82144,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.20,-1.097,-8.921%,0.00,United States,2020,2006,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$2.16,-0.04,-1.818%,0.00,United States,2020,46270,,
DBGI,Digital Brands Group Inc. Common Stock,$3.6373,0.1073,3.04%,45929955.00,United States,2021,380362,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.8754,-0.0047,-0.534%,0.00,United States,2021,62078,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$8.35,-0.05,-0.595%,207901089.00,United States,2021,9179,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.9963,-0.0637,-2.082%,329211193.00,France,2014,2379163,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$30.43,0.31,1.029%,12125309121.00,United States,2018,1016894,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$75.53,-1.19,-1.551%,2471665322.00,Canada,,16889,,
DCOM,Dime Community Bancshares Inc. Common Stock,$37.51,0.24,0.644%,1527219650.00,United States,,45924,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.30,0.00,0.00%,0.00,United States,,143,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$36.00,0.90,2.564%,2089490760.00,United States,2017,467123,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$12.805,0.095,0.747%,560218750.00,United States,2021,977561,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$14.42,-0.14,-0.962%,0.00,United States,2021,35283,Miscellaneous,Industrial Machinery/Components
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$4.44,0.09,2.069%,0.00,United States,2021,81896,Miscellaneous,Industrial Machinery/Components
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.95,0.04,0.404%,393335938.00,United States,2021,28227,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.33,0.00,0.00%,0.00,United States,2021,23,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.95,0.07,7.955%,0.00,United States,2021,23764,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$10.00,0.02,0.20%,503125000.00,United States,2021,655951,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.5938,0.0538,0.51%,0.00,United States,2021,2485,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.6599,-0.0001,-0.006%,0.00,United States,2021,101800,,
DCT,Duck Creek Technologies Inc. Common Stock,$30.67,-0.26,-0.841%,4049868547.00,United States,2020,1500528,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.9773,-0.4127,-3.623%,80752191.00,United States,,12953,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.14,0.01,0.062%,799792522.00,South Korea,2021,33072,Technology,EDP Services
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.02,0.02,0.20%,160269900.00,Mexico,2021,201414,Finance,Business Services
